79.0,1.4060009717941284,0.9365230202674866
131.0,5.334006309509277,0.9362545013427734
26.0,3.9447109699249268,0.9361640214920044
241.0,1.5889334678649902,0.9356324076652527
41.0,7.66921329498291,0.9306777715682983
439.0,5.294425010681152,0.930063784122467
302.0,6.791020393371582,0.9282797574996948
471.0,3.5301008224487305,0.9250546097755432
299.0,6.797185897827148,0.924961507320404
473.0,34.638851165771484,0.9241691827774048
37.0,8.397242546081543,0.9237637519836426
337.0,3.426332473754883,0.9236942529678345
316.0,19.279733657836914,0.9162499308586121
374.0,5.3402605056762695,0.9126566648483276
144.0,2.9391167163848877,0.9126062393188477
50.0,9.898077011108398,0.9110231399536133
34.0,7.125362873077393,0.9101030230522156
55.0,5.822817802429199,0.909994900226593
18.0,2.2729289531707764,0.9092015624046326
307.0,4.985660552978516,0.9091029167175293
385.0,13.968812942504883,0.9064187407493591
406.0,4.530289173126221,0.9049463868141174
263.0,3.0456504821777344,0.90427565574646
256.0,9.00736141204834,0.9036829471588135
29.0,6.545618057250977,0.900885820388794
116.0,2.4949398040771484,0.8975263237953186
345.0,4.475624084472656,0.8965075016021729
351.0,5.335021495819092,0.8959912657737732
62.0,7.860247611999512,0.8957135081291199
39.0,10.838467597961426,0.8950528502464294
297.0,7.607250690460205,0.8939916491508484
46.0,6.893671989440918,0.8931588530540466
332.0,2.4019458293914795,0.8931508660316467
110.0,5.705192565917969,0.8927564024925232
218.0,5.827901363372803,0.8922155499458313
424.0,19.489559173583984,0.8921810388565063
33.0,5.512361526489258,0.8863961100578308
422.0,12.682672500610352,0.882860541343689
265.0,2.5578839778900146,0.8819806575775146
371.0,0.7065089344978333,0.8818026781082153
431.0,21.529762268066406,0.8807753920555115
383.0,15.973392486572266,0.8790174722671509
219.0,3.1685051918029785,0.8787174820899963
270.0,4.164166450500488,0.8766127228736877
325.0,5.756052017211914,0.8751407265663147
161.0,6.303892135620117,0.8735738396644592
379.0,9.294368743896484,0.8696190714836121
483.0,7.0302815437316895,0.8664426207542419
287.0,8.133427619934082,0.8631910681724548
459.0,10.654240608215332,0.8619588017463684
343.0,2.114316940307617,0.8604985475540161
444.0,3.901860475540161,0.8570330739021301
319.0,14.722519874572754,0.8528541922569275
312.0,5.543296813964844,0.8527712821960449
40.0,6.642707824707031,0.8473789691925049
449.0,20.4014892578125,0.8471999764442444
392.0,7.5636677742004395,0.8431022763252258
271.0,0.20057596266269684,0.837594747543335
236.0,2.795243978500366,0.8349975347518921
176.0,1.2281279563903809,0.8339554071426392
17.0,4.537631034851074,0.8315784931182861
277.0,10.898757934570312,0.8289009928703308
7.0,6.08073091506958,0.8250568509101868
442.0,5.557422161102295,0.8245244026184082
124.0,3.5291311740875244,0.8202527165412903
327.0,24.71414566040039,0.8171722888946533
300.0,5.640281677246094,0.8128854632377625
394.0,8.19515609741211,0.8118515014648438
306.0,12.564833641052246,0.8042619228363037
6.0,4.938413143157959,0.8041328191757202
82.0,7.956454277038574,0.8007471561431885
311.0,18.124406814575195,0.7994999289512634
170.0,3.597693920135498,0.7971598505973816
126.0,2.8617889881134033,0.7896445393562317
205.0,5.262195587158203,0.7803614139556885
234.0,7.785106182098389,0.7638128995895386
250.0,3.7977027893066406,0.7557848691940308
163.0,9.198105812072754,0.7444416284561157
42.0,11.879613876342773,0.743577778339386
42.0,13.083911895751953,0.738481879234314
185.0,13.692191123962402,0.7358909845352173
487.0,5.213387489318848,0.7314801216125488
333.0,7.119532585144043,0.7242520451545715
45.0,11.755900382995605,0.7228924036026001
68.0,16.825313568115234,0.7075361609458923
397.0,29.762937545776367,0.7063486576080322
352.0,12.966200828552246,0.7051714658737183
401.0,16.601102828979492,0.7018104791641235
84.0,19.525407791137695,0.6792680621147156
376.0,11.343554496765137,0.6603789329528809
324.0,18.437423706054688,0.6538850665092468
480.0,8.030184745788574,0.65293949842453
329.0,16.02059555053711,0.6483702659606934
455.0,9.173284530639648,0.6261987090110779
461.0,24.7074031829834,0.6249642968177795
36.0,11.836372375488281,0.6162214875221252
42.0,24.54962158203125,0.609633207321167
73.0,12.892538070678711,0.5987281799316406
417.0,11.784383773803711,0.5816981196403503
88.0,17.394128799438477,0.5738881230354309
71.0,17.84116554260254,0.5688127279281616
493.0,23.93504524230957,0.5627402663230896
330.0,44.896575927734375,0.5609065294265747
355.0,20.515987396240234,0.5554997324943542
324.0,32.53413772583008,0.5549879670143127
87.0,13.069662094116211,0.5541466474533081
330.0,30.017711639404297,0.5439193248748779
71.0,14.35262680053711,0.5417230725288391
135.0,14.019633293151855,0.5398580431938171
285.0,11.984910011291504,0.9751732349395752
456.0,12.863814353942871,0.939116358757019
377.0,16.27086639404297,0.9387158751487732
467.0,14.488019943237305,0.9272696375846863
407.0,13.07266902923584,0.9265874028205872
230.0,14.393508911132812,0.921735942363739
341.0,13.384612083435059,0.9097596406936646
356.0,13.483633995056152,0.9052243232727051
347.0,18.38014030456543,0.899787187576294
145.0,10.248067855834961,0.8984593749046326
238.0,6.661220073699951,0.887634813785553
353.0,22.689041137695312,0.8812691569328308
435.0,14.642109870910645,0.8791400790214539
175.0,12.927878379821777,0.8727256059646606
270.0,1.6821656227111816,0.8714989423751831
405.0,17.62652587890625,0.8656295537948608
204.0,10.837645530700684,0.8648257851600647
235.0,8.520319938659668,0.8638946413993835
159.0,9.662821769714355,0.8633251786231995
240.0,9.066027641296387,0.8554748892784119
208.0,8.914463996887207,0.8505322337150574
414.0,15.676358222961426,0.8316116333007812
406.0,-1.0,0.8281553387641907
172.0,7.506168842315674,0.8203771114349365
415.0,9.510880470275879,0.819675087928772
457.0,17.104751586914062,0.7980744242668152
363.0,15.74553108215332,0.7768619060516357
441.0,13.41678524017334,0.7759944200515747
246.0,12.230100631713867,0.7729645371437073
180.0,8.661530494689941,0.7320058345794678
248.0,5.032251358032227,0.7284263372421265
244.0,19.078262329101562,0.7081143260002136
442.0,3.3505585193634033,0.6968516111373901
376.0,-1.0,0.6958430409431458
289.0,19.570816040039062,0.6844758987426758
189.0,7.524688243865967,0.6833379864692688
155.0,12.168558120727539,0.6829177141189575
468.0,-1.0,0.6653923988342285
208.0,82.24048614501953,0.6459640264511108
220.0,10.173319816589355,0.6296619176864624
176.0,8.582694053649902,0.5796879529953003
146.0,4.079402923583984,0.5654661059379578
214.0,21.492156982421875,0.5088266730308533
344.0,7.454879283905029,0.9085165858268738
464.0,30.417648315429688,0.8946618437767029
49.0,1.7665923833847046,0.8383545279502869
395.0,11.68975830078125,0.8208447098731995
95.0,9.148582458496094,0.8202257752418518
320.0,6.60931396484375,0.8105840682983398
138.0,3.751534938812256,0.7738604545593262
100.0,3.4329049587249756,0.7736526131629944
20.0,2.209397792816162,0.7470173835754395
207.0,8.924958229064941,0.7251043319702148
189.0,5.507160663604736,0.7116159796714783
49.0,11.425195693969727,0.6786978244781494
212.0,8.856915473937988,0.5560389161109924
417.0,3.7063510417938232,0.9542765617370605
225.0,2.1736059188842773,0.9378457069396973
198.0,8.184806823730469,0.9312453866004944
205.0,2.343172073364258,0.9137783050537109
282.0,7.9198713302612305,0.9004998207092285
219.0,1.5382884740829468,0.8915005326271057
351.0,1.6352462768554688,0.8807108402252197
362.0,9.597358703613281,0.8674901723861694
261.0,15.344627380371094,0.8008686304092407
267.0,5.146790027618408,0.8007902503013611
276.0,2.049135684967041,0.7741199731826782
104.0,11.318947792053223,0.9683208465576172
185.0,9.285635948181152,0.9371145367622375
171.0,5.075694561004639,0.9295982122421265
338.0,12.657732963562012,0.924731969833374
434.0,18.79585075378418,0.9224774837493896
202.0,2.077728033065796,0.9155260324478149
148.0,11.450483322143555,0.9137660264968872
355.0,11.191502571105957,0.9130911827087402
438.0,12.129682540893555,0.9122381210327148
191.0,18.959997177124023,0.9122071862220764
398.0,14.987446784973145,0.9119067192077637
248.0,2.9968903064727783,0.9111778736114502
403.0,7.855869770050049,0.9059083461761475
375.0,8.84261703491211,0.8994515538215637
277.0,5.583963394165039,0.8978580832481384
369.0,6.5878214836120605,0.8913928866386414
328.0,13.048219680786133,0.886027991771698
264.0,7.63370418548584,0.8844168186187744
135.0,5.876425266265869,0.8842893242835999
256.0,6.765749931335449,0.878692626953125
131.0,4.641839504241943,0.8748669028282166
376.0,9.010045051574707,0.8681054711341858
282.0,8.898497581481934,0.837664783000946
153.0,6.56749153137207,0.8298408389091492
148.0,5.020232677459717,0.6603657007217407
191.0,16.384056091308594,0.6549539566040039
198.0,6.525668621063232,0.626589298248291
362.0,18.885671615600586,0.5802189111709595
203.0,12.641056060791016,0.573674738407135
249.0,18.906646728515625,0.5438594818115234
54.0,-1.0,-1.0
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
124.0,6.87445068359375,0.958970308303833
298.0,10.36233901977539,0.9448138475418091
13.0,8.661928176879883,0.937248170375824
272.0,3.8527374267578125,0.9229400753974915
394.0,7.86618185043335,0.9131107926368713
416.0,-1.0,0.8953569531440735
16.0,7.790085792541504,0.7758193016052246
371.0,5.762436389923096,0.769767701625824
6.0,9.795146942138672,0.7606661915779114
416.0,-1.0,0.7581071257591248
297.0,14.094043731689453,0.7519834637641907
163.0,3.3443474769592285,0.7211320996284485
7.0,9.608537673950195,0.6988582611083984
421.0,35.44271469116211,0.6688660979270935
316.0,26.79534339904785,0.6093508005142212
163.0,977.745849609375,0.5520820021629333
379.0,22.299915313720703,0.5152693390846252
368.0,14.307869911193848,0.9439691305160522
469.0,10.18995189666748,0.9433331489562988
242.0,12.770573616027832,0.9413198828697205
13.0,11.051093101501465,0.9359285831451416
284.0,8.877508163452148,0.9237011671066284
237.0,2.0585522651672363,0.9185588955879211
180.0,9.221955299377441,0.9110577702522278
411.0,11.450983047485352,0.9095819592475891
402.0,9.196494102478027,0.9074636101722717
432.0,11.373209953308105,0.9047669172286987
63.0,2.6727840900421143,0.9028365015983582
272.0,3.1407437324523926,0.8978140354156494
220.0,7.610185623168945,0.895661473274231
453.0,9.469225883483887,0.8955682516098022
258.0,1.4143399000167847,0.8947004675865173
346.0,16.16034507751465,0.893084704875946
231.0,2.957963466644287,0.890362024307251
437.0,15.3477201461792,0.8866986632347107
370.0,9.493012428283691,0.8806902170181274
477.0,17.096403121948242,0.8763660192489624
414.0,20.066865921020508,0.8712409734725952
394.0,5.673981666564941,0.8630785346031189
298.0,14.252334594726562,0.8623549938201904
163.0,1.8119165897369385,0.860968291759491
124.0,6.515646934509277,0.8516201376914978
357.0,1.2988951206207275,0.8133075833320618
182.0,11.200084686279297,0.8087015748023987
356.0,13.875871658325195,0.7911306023597717
292.0,9.869575500488281,0.76779705286026
371.0,4.475128173828125,0.7536337375640869
7.0,8.296475410461426,0.7335290312767029
224.0,11.786561012268066,0.7307100296020508
188.0,8.662773132324219,0.7268967628479004
97.0,5.054916858673096,0.6856648921966553
6.0,11.626197814941406,0.6609624624252319
242.0,75.72367858886719,0.6505975127220154
208.0,9.23890495300293,0.6474746465682983
227.0,11.699901580810547,0.5233618021011353
129.0,1.3477014303207397,0.9802780747413635
154.0,1.962853193283081,0.9778398275375366
251.0,4.803290367126465,0.9656482934951782
207.0,7.443611145019531,0.9638832807540894
260.0,3.0839219093322754,0.9624543786048889
35.0,2.747713565826416,0.951957643032074
460.0,10.988953590393066,0.9519256949424744
134.0,4.16611385345459,0.9515424370765686
199.0,5.130352973937988,0.9509273767471313
365.0,2.6626834869384766,0.9501173496246338
4.0,5.221093654632568,0.94921875
223.0,6.768899917602539,0.9490887522697449
492.0,5.342549800872803,0.9486515522003174
463.0,5.249211311340332,0.9465664029121399
350.0,6.503164291381836,0.9395643472671509
20.0,5.216444969177246,0.9385942220687866
416.0,14.2228364944458,0.9374353885650635
446.0,3.452139377593994,0.9325657486915588
317.0,3.705575942993164,0.9315648078918457
273.0,2.633880138397217,0.9307343363761902
472.0,8.555817604064941,0.9254797101020813
340.0,3.373474597930908,0.9248291254043579
95.0,6.4990644454956055,0.9247432947158813
348.0,5.269800186157227,0.9225891828536987
49.0,1.674194574356079,0.9224413633346558
429.0,9.89995002746582,0.9213408827781677
358.0,14.548636436462402,0.9212237000465393
450.0,0.8998311161994934,0.9184823632240295
74.0,2.5662546157836914,0.9183873534202576
138.0,4.540712833404541,0.9176391959190369
359.0,13.773996353149414,0.9152438640594482
430.0,3.2665698528289795,0.9142652750015259
301.0,7.171041488647461,0.9139190316200256
320.0,4.4878997802734375,0.9125187397003174
386.0,6.438899040222168,0.9106501936912537
169.0,9.534499168395996,0.9075382947921753
448.0,4.079399108886719,0.9068892598152161
452.0,16.036941528320312,0.9064269661903381
119.0,5.795156955718994,0.9054651856422424
389.0,6.290377616882324,0.9034389853477478
63.0,2.0125675201416016,0.8993222117424011
436.0,3.5005087852478027,0.8975927829742432
322.0,6.921146869659424,0.8956014513969421
400.0,5.994340419769287,0.890640377998352
291.0,2.9297428131103516,0.8858519792556763
226.0,10.052416801452637,0.8846811056137085
393.0,3.8114776611328125,0.8810813426971436
395.0,5.295570373535156,0.8809764981269836
21.0,5.732877254486084,0.8802935481071472
360.0,1.3795771598815918,0.8799480199813843
488.0,8.943989753723145,0.8788614869117737
423.0,5.501317501068115,0.8717147707939148
128.0,3.9581778049468994,0.8685988187789917
303.0,5.607882976531982,0.8639489412307739
413.0,11.39913272857666,0.8627567291259766
160.0,3.9032819271087646,0.8597490787506104
164.0,0.9813708662986755,0.85794597864151
399.0,14.301301956176758,0.8574190139770508
410.0,3.63153338432312,0.8548750877380371
0.0,4.570432186126709,0.8507615327835083
288.0,10.96066665649414,0.8465601205825806
254.0,1.0938477516174316,0.8423175811767578
334.0,4.715799808502197,0.8421202898025513
336.0,14.441795349121094,0.8414049744606018
474.0,4.771979331970215,0.8337519764900208
231.0,2.6900362968444824,0.8323667645454407
232.0,2.8858869075775146,0.8317073583602905
30.0,3.1519625186920166,0.830062210559845
425.0,19.391685485839844,0.8298195600509644
81.0,7.273212432861328,0.8209568858146667
357.0,8.762255668640137,0.8172045350074768
280.0,6.22480583190918,0.8158556222915649
370.0,4.726855278015137,0.8053194880485535
354.0,12.148093223571777,0.8013412952423096
286.0,11.167702674865723,0.7971044182777405
103.0,1.917771816253662,0.7959693074226379
157.0,5.766435146331787,0.7927172780036926
304.0,8.578042984008789,0.7917606830596924
156.0,10.309286117553711,0.7882491946220398
31.0,5.533157825469971,0.7829201221466064
168.0,7.022765636444092,0.7824424505233765
57.0,3.867077112197876,0.7793276309967041
10.0,7.220796585083008,0.7789183855056763
224.0,4.826234340667725,0.7788450717926025
255.0,1.197106122970581,0.7758151292800903
210.0,9.157970428466797,0.767360270023346
53.0,1.248457670211792,0.7598753571510315
481.0,9.378413200378418,0.749835193157196
181.0,7.6634745597839355,0.7474262714385986
197.0,2.7554895877838135,0.7434216737747192
295.0,5.026885986328125,0.7422230243682861
143.0,11.793844223022461,0.7400215864181519
12.0,6.565948486328125,0.7381464242935181
8.0,0.8907545208930969,0.7353808283805847
166.0,11.810009956359863,0.6970328688621521
233.0,7.4914445877075195,0.6833400726318359
281.0,7.1370463371276855,0.6683183908462524
284.0,6.321044445037842,0.6580455899238586
97.0,3.511864423751831,0.6489818692207336
212.0,2.901085615158081,0.6446315050125122
61.0,7.084467887878418,0.6327500343322754
2.0,6.817086696624756,0.6305369734764099
380.0,5.123325824737549,0.6276828050613403
143.0,17.956703186035156,0.6209203004837036
349.0,12.054811477661133,0.5968621969223022
206.0,3.8430495262145996,0.5910589694976807
260.0,17.97730255126953,0.580134928226471
156.0,13.139892578125,0.5792332887649536
134.0,48.21464538574219,0.5618422627449036
181.0,12.516026496887207,0.5444666147232056
482.0,-1.0,0.5266218185424805
49.0,10.090770721435547,0.5259858965873718
38.0,5.835022926330566,0.5193964242935181
475.0,4.902292251586914,0.9776500463485718
433.0,3.435004234313965,0.9637773036956787
29.0,4.278554439544678,0.9630081653594971
78.0,3.1682794094085693,0.9622383117675781
52.0,7.335199356079102,0.9613637328147888
315.0,4.9593505859375,0.9590635895729065
296.0,3.8433570861816406,0.9590054750442505
342.0,2.1083743572235107,0.9581554532051086
89.0,3.8993663787841797,0.9560579061508179
462.0,9.885279655456543,0.9503963589668274
225.0,0.9040186405181885,0.9453220367431641
366.0,2.8503518104553223,0.9425608515739441
426.0,3.1823041439056396,0.9414269924163818
470.0,7.438873767852783,0.9406151175498962
300.0,1.9631420373916626,0.9381510615348816
205.0,2.3235654830932617,0.9345521330833435
451.0,9.669198036193848,0.933809220790863
247.0,0.8751012682914734,0.932292640209198
417.0,2.8528943061828613,0.931691586971283
152.0,1.5081247091293335,0.9297047853469849
454.0,4.894776821136475,0.9262880086898804
11.0,5.641778469085693,0.9247505068778992
126.0,0.727188229560852,0.9226042032241821
427.0,15.221415519714355,0.9207978248596191
396.0,2.111544132232666,0.9202501177787781
381.0,14.416716575622559,0.9202195405960083
98.0,2.2926480770111084,0.9149829745292664
384.0,7.774928569793701,0.9140779972076416
326.0,4.493757724761963,0.9140429496765137
137.0,3.0670273303985596,0.9105185270309448
3.0,2.9872493743896484,0.9090026021003723
390.0,5.997272491455078,0.9084063172340393
271.0,1.5183451175689697,0.9073330760002136
165.0,6.310479640960693,0.9042425155639648
325.0,3.1826016902923584,0.9020363688468933
219.0,1.3723981380462646,0.8959589004516602
418.0,4.761860370635986,0.8944501876831055
187.0,3.1626951694488525,0.8927904367446899
294.0,3.0567069053649902,0.8906417489051819
121.0,0.9186956286430359,0.8880892992019653
409.0,3.474224805831909,0.8857613205909729
378.0,8.87240219116211,0.8853774666786194
314.0,4.611405849456787,0.8846085071563721
351.0,1.22356116771698,0.8841361999511719
420.0,11.319154739379883,0.8824906349182129
